name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
autumn leaves,91476,30,121690,2004-05-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'rice', 'vegetables', 'oven', 'fall', 'dietary', 'seasonal', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'squash', 'tomatoes', 'equipment']","[366.3, 27.0, 23.0, 27.0, 15.0, 53.0, 15.0]",8,"['preheat the oven to 350', 'saut the squash , onion and tomatoes in 2 t butter until tender', 'melt 1 / 4 cup butter in saucepan and stir in the flour', 'gradually add the bouillon , stirring until thickened', 'stir in the cream , basil , parsley and pepper', 'remove from the heat and stir in the vegetables and rice', 'put in a greased 2-quart casserole and sprinkle with parmesan', 'bake in oven until bubbly and heated through']","the title of this vegetable-rice dish refers to the colors in the dish which are similar to autumn foliage--however, you can eat it year-round (as long as you have summer squash available to you at the grocery store). the cooking time shown does not include time to cook rice, so add this if you're not using left-over rice.","['summer squash', 'onion', 'tomatoes', 'butter', 'flour', 'chicken bouillon', 'light cream', 'dried basil', 'dried parsley', 'pepper', 'cooked rice', 'parmesan cheese']",12
crock pot herbed chicken with sweet potatoes,133388,260,197023,2005-08-15,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'vegetables', 'american', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'meat', 'greens', 'equipment']","[418.9, 22.0, 29.0, 38.0, 55.0, 33.0, 14.0]",4,"['place the chicken pieces in a 5- or 6- quart crock pot , season to taste , spoon the soup over the chicken and top with the sweet potatoes', 'combine the stuffing mix with the water and butter and spoon it over the sweet potatoes', 'cover and cook on low for 4 to 6 hours , or until the sweet potatoes are tender , and the chicken is cooked right through: when the juice of the chicken - when the thickest pieces are pierced - is no longer pink', 'towards the end of the cooking time , add your choice of green vegetable']","adapted from betty crocker's ""slow cooker cookbook"".  add a green vegetable towards the end of the cooking time and this really is a complete meal!  in the original recipe, a cup of thawed green beans is added in the last twenty minutes.  not being overly fond of beans, when i've made this recipe, i've added broccoli florets in the last hour of cooking or baby spinach leaves in the last 10 minutes.  regardless of whether the soup i've used has herbs in it, i usually sprinkle oregano or mixed italian herbs on the chicken.","['skinless chicken pieces', 'dried oregano', 'salt', 'fresh ground black pepper', 'condensed cream of chicken soup', 'sweet potatoes', 'chicken flavor stuffing mix', 'water', 'unsalted butter', 'green beans']",10
very easy hash brown,366754,15,249141,2009-04-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'potatoes', 'vegetables', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'brunch', 'taste-mood', 'number-of-servings']","[284.4, 0.0, 11.0, 7.0, 14.0, 0.0, 21.0]",9,"['peel the skin of potatoes if they are dirty , otherwise you can also leave them on', 'fine julienne cut the potatoes', 'try to squeeze all the juice from the potatoes with a towel', 'flavor with salt and pepper according to taste', 'heat oil on a skillet pan', 'be generous on the oil , it will make your hash brown very crispy', 'on medium-high heat , pour the potatoes on the pan and try to make it flat and round', 'do not stir it', ""turn it over when golden brown and it's done when both sides are golden and crispy""]","a very easy and tasty hash brown recipe. you can also add some bacon, onions, herbs, etc. to it. experiment yourself!!
you will need a large clean towel to remove the juice from the potatoes, and this step is very important, otherwise it won't come out crispy. also, be generous on the amount of oil when you cook the hash brown, oil makes it crispier.","['potato', 'salt', 'pepper']",3
curried monkfish,60060,50,50375,2003-04-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'american', 'low-fat', 'fish', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'novelty', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[421.9, 20.0, 48.0, 6.0, 115.0, 9.0, 5.0]",9,"['heat oil in a skillet over medium heat', 'add onion and cook until they begin to soften , about 5 minutes', 'add garlic and cook for 1 minute', 'add fish pieces to the skillet and season with a little salt and pepper', 'cook , stirring , until the fish pieces lose thier translucency , about 3 minutes', 'stir in curry powder followed by the tomatoes', 'cook until bubbling hot', 'reduce the heat and stir in the yogurt', 'heat for 1 or 2 minutes , but do not boil']",,"['canola oil', 'onion', 'garlic', 'monkfish', 'curry powder', 'chopped tomato', 'nonfat plain yogurt']",7
peachy buttermilk shakes,330564,5,168167,2008-10-14,"['15-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', '3-steps-or-less']","[261.4, 9.0, 180.0, 5.0, 11.0, 18.0, 16.0]",3,"['place all ingredients in a blender', 'cover and process until smooth', 'pour into chilled glasses']",tangy buttermilk combined with peaches makes this shake taste like peach pie. a great use for fresh peaches.,"['buttermilk', 'peaches', 'vanilla ice cream', 'sugar', 'ground cinnamon']",5
whole roasted garlic with goat cheese,80111,70,95743,2004-01-02,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'spreads', 'cheese', 'broil', 'dietary', 'low-sodium', 'sandwiches', 'low-in-something', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[215.7, 27.0, 2.0, 3.0, 9.0, 24.0, 3.0]",10,"['preheat oven to 375', 'remove any loose papery skins from the outside of the garlic heads', 'cut off the top 1 / 3 of the heads to open the cloves', 'set aside for another use', 'place the heads in a small baking dish , cut sides up', 'pour olive oil over them and sprinkle with salt and pepper', 'cover the dish tightly and bake until 3 / 4 done , about 45 minutes', 'uncover and continue to bake another 15 minutes or until the cloves begin to pop out of their skins and brown', 'top each head with 1 / 2 ounce slice of goat cheese and broil until golden , about 1 minute', 'serve warm']",so perfect with a crusty baguette! wonderful as a side to meaty entrees. i use this dish to bribe dh into tackling his honey-do list. it's never let me down. this is an adaptation of a rozanne gold dish.,"['garlic heads', 'olive oil', 'salt', 'fresh ground black pepper', 'goat cheese']",5
grilled stuffed tomatoes,304088,20,195589,2008-05-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'summer', 'dietary', 'low-sodium', 'seasonal', 'low-in-something']","[402.7, 23.0, 28.0, 9.0, 33.0, 37.0, 16.0]",11,"['preheat the grill to medium heat', 'cut the tomatoes and core them , removing all the seeds and juice', 'in a medium bowl add the onions , basil , and goat cheese', 'mix and season with salt and freshly ground black pepper', 'add cooked orzo and combine', 'stuff the tomatoes with the mixture', 'drizzle olive oil over the tomatoes', 'top the tomatoes with the parmesan', 'place the tomatoes directly on the grill with the cover closed and cook for 10 minutes', 'the juices will begin to run', 'remove from grill and place on platter']",what a wonderful change of pace from the regular sides when we are grilling! these taste soooo good! this is from down home with the neelys.,"['tomatoes', 'green onions', 'basil leaves', 'goat cheese', 'salt & freshly ground black pepper', 'orzo pasta', 'extra virgin olive oil', 'parmesan cheese']",8
roasted lamb loin with garlic and thyme,200862,60,182010,2006-12-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'lamb-sheep', 'american', 'french', 'european', 'meat']","[692.1, 95.0, 0.0, 4.0, 57.0, 118.0, 1.0]",20,"['boil water and add garlic cloves , cooking until very tender , 15 to 20 minutes', 'rinse garlic under cold water for 30 seconds and set aside', 'preheat oven to 450f', 'in a mixing bowl , combine 6 cooked garlic cloves with olive oil', 'mash together with a fork or whisk , adding thyme and salt and pepper to taste', 'rub lamb with herb garlic mixture , coating completely and arrange loins on a baking sheet', 'heat 2 tbsp olive oil in a large ovenproof saut pan over high heat', 'add the lamb loins and cook just until browned on each side , about three minutes', 'place the saut pan in the preheated oven and cook the meat until medium rare , about 8 minutes', 'remove from oven', 'place lamb on cutting board and allow to rest', 'warm the remaining tbsp olive oil in the saut pan over high heat', 'add the 10 remaining garlic cloves and saut until lightly browned , 2 to 3 minutes', 'add the wine and deglaze by stirring and scraping all sides of the saut pan', 'cook until the wine reduces by half', 'add the stock and bring to a boil', 'reduce heat and swirl in the butter and season with salt and pepper to taste', 'cut the lamb loins into 3 / 4-inch-thick slices', 'spoon the sauce evenly over the lamb', 'scatter garlic around each plate']","from chef gerald hirigoyen of piperade and bocadillos restaurants, san francisco, ca.  the chef serves this with recipe #200840, the recipe for which is posted separately.","['water', 'garlic cloves', 'olive oil', 'fresh thyme', 'kosher salt', 'fresh ground white pepper', 'loin lamb', 'veal stock', 'unsalted butter']",9
vanilla milk shake,98077,2,125640,2004-08-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'desserts', 'eggs-dairy', 'american', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'spring', 'summer', 'vegetarian', 'frozen-desserts', 'dietary', 'low-sodium', 'seasonal', 'shakes', 'egg-free', 'free-of-something', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[186.8, 15.0, 61.0, 3.0, 9.0, 31.0, 6.0]",2,"['combine all three ingredients , mixing until foamy', 'spoon into glasses']","just a simple, ordinary vanila shake","['milk', 'vanilla ice cream', 'vanilla']",3
raspberry brownies,333530,35,352042,2008-10-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'berries', 'raspberries', '3-steps-or-less']","[2595.6, 189.0, 1031.0, 75.0, 79.0, 265.0, 121.0]",8,"['preheat oven to 350f butter a 10x15 inch rimmed baking pan', 'cream butter and sugar until light and fluffy', 'beat in eggs and vanilla', 'combine flour , cocoa , and salt', 'fold dry ingredients into creamed mixture , then mix until well blended', 'spread mixture into pan', 'sprinkle frozen raspberries evenly over batter and gently press inches sprinkle nuts over the top', 'bake 20-25 minutes']",this brownie recipe was on a package of challenge butter. i can't wait to try it.,"['butter', 'sugar', 'eggs', 'vanilla', 'all-purpose flour', 'unsweetened cocoa powder', 'salt', 'frozen raspberries', 'walnuts']",9
sparkling party punch,10557,10,12491,2001-08-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'beverages', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'picnic', 'punch', 'dietary', 'wedding', 'tropical-fruit', 'pineapple', 'to-go', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[39.1, 0.0, 36.0, 0.0, 0.0, 0.0, 3.0]",3,"['2 quarts ginger ale 1 quart soda water combine all but ginger ale and soda water', 'chill', 'immediately before serving , add ginger ale and soda water']",,"['frozen lemonade', 'frozen orange juice', 'pineapple juice', 'hawaiian fruit punch', 'cherry powdered drink mix', 'water']",6
mint chocolate chip ice cream squares,216193,40,253974,2007-03-11,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'frozen-desserts', 'number-of-servings']","[209.8, 26.0, 49.0, 1.0, 4.0, 46.0, 4.0]",14,"['combine cookie crumbs and 1 / 4 cup butter', 'press into a lightly greased 13x9x2inch pan , freeze', 'spread ice cream evenly over crust', 'freeze until firm', 'combine evaporated milk and next 3 ingredients in a small heavy saucepan', 'bring to a boil over low heat , stirring constantly with a wire whisk', 'cook , stirring constantly , 3 to 4 minutes or until mixture thickens', 'cool t room temperature', 'spread chocolate mixture over ice cream', 'top with whipped topping , and sprinkle with pecans', 'freeze until firm', 'let stand 10 minutes at room temperature before serving', 'cut into squares', 'garnish , if desired']","this is a sure kid pleaser as well as everyone else in the house pleaser!this contains mint and chocolate, 2 big favorites at my house.times do not include freezing time.","['oreo cookie crumbs', 'butter', 'mint chocolate chip ice cream', 'evaporated milk', 'sugar', 'unsweetened chocolate squares', 'frozen whipped topping', 'pecans', 'mint sprig']",9
